year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
2024,21,The American Express,2026-01-25,23048,"Stanger, Jimmy",1900,0.0535523295402527,0.05,0.00355232954025268,0.067494261264801,0.00186964712644878,1,999,CUT,0
2026,6,The American Express,2026-01-25,23323,"MacIntyre, Robert",140,0.474185883998871,0.416666666666667,0.0575192173322042,0.0805269042650858,0.0493021862847464,1,38,T38,0
2025,457,The American Express,2026-01-25,23465,"Greyserman, Max",285,0.148246049880981,0.25974025974026,-0.111494209859278,-0.317758498098943,0,1,56,T56,0
2025,478,The American Express,2026-01-25,23475,"Novak, Andrew",450,0.0832009315490723,0.181818181818182,-0.0986172502691096,-0.443777626210993,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,23504,"Hoey, Rico",265,0.123698711395264,0.273972602739726,-0.150273891344462,-0.398225812062825,0,1,999,WD,0
2026,6,The American Express,2026-01-25,23505,"McGreevy, Max",700,0.0696918368339539,0.125,-0.0553081631660461,-0.387157142162323,0,1,27,T27,0
2025,478,The American Express,2026-01-25,23604,"Clark, Wyndham",285,0.0806830525398254,0.25974025974026,-0.179057207200434,-0.510313040521238,0,1,13,T13,1
2025,88,The American Express,2026-01-25,23656,"Young, Carson",850,0.0591074824333191,0.105263157894737,-0.0461556754614177,-0.392323241422051,0,1,44,T44,0
2025,493,The American Express,2026-01-25,23816,"Valimaki, Sami",400,0.327714741230011,0.2,0.127714741230011,0.510858964920044,0.0798217132687569,1.6,999,CUT,0
2025,527,The American Express,2026-01-25,23838,"Hojgaard, Rasmus",210,0.14741176366806,0.32258064516129,-0.17516888149323,-0.367854651135783,0,1,44,T44,0
2025,60,The American Express,2026-01-25,23950,"Aberg, Ludvig",120,0.151195347309113,0.454545454545455,-0.303350107236342,-0.36402012868361,0,1,999,WD,0
2025,493,The American Express,2026-01-25,24304,"Vilips, Karl",1000,0.0698183178901672,0.0909090909090909,-0.0210907730189237,-0.210907730189237,0,1,18,T18,1
2026,6,The American Express,2026-01-25,24343,"Lamprecht, Christo",1200,0.0374594926834106,0.0769230769230769,-0.0394635842396663,-0.473563010875995,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,24550,"Ghim, Doug",500,0.0168704390525818,0.166666666666667,-0.149796227614085,-0.748981138070424,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,24766,"Kim, Tom",650,0.154604971408844,0.133333333333333,0.0212716380755107,0.138265647490819,0.0122720988897177,1,38,T38,0
2026,6,The American Express,2026-01-25,24956,"Blanchet, Chandler",900,0.0255209803581238,0.1,-0.0744790196418762,-0.670311176776886,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,24968,"Griffin, Ben",100,0.401895761489868,0.5,-0.0981042385101318,-0.0981042385101318,0,1,24,T24,0
2026,6,The American Express,2026-01-25,25002,"Wu, Dylan",1100,0.0568161606788635,0.0833333333333333,-0.0265171726544698,-0.291688899199168,0,1,44,T44,0
2026,6,The American Express,2026-01-25,25003,"Walker, Danny",1900,0.0417975783348084,0.05,-0.00820242166519165,-0.155846011638641,0,1,999,CUT,0
2025,493,The American Express,2026-01-25,25094,"Fishburn, Patrick",550,0.0440170168876648,0.153846153846154,-0.109829136958489,-0.60406025327169,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,25157,"Hodges, Lee",650,0.393179833889008,0.133333333333333,0.259846500555674,1.68900225361188,0.149911442628274,3,999,CUT,0
2026,6,The American Express,2026-01-25,25319,"VanDerLaan, John",1100,0.0328134894371033,0.0833333333333333,-0.0505198438962301,-0.555718282858531,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,25475,"Nyholm, Pontus",1200,0.0218841433525085,0.0769230769230769,-0.0550389335705684,-0.660467202846821,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,25569,"Stevens, Sam",350,0.0500580072402954,0.222222222222222,-0.172164214981927,-0.602574752436744,0,1,6,T6,1
2026,6,The American Express,2026-01-25,25908,"Whaley, Vince",425,0.184976041316986,0.19047619047619,-0.00550014915920438,-0.0233756339266186,0,1,999,CUT,0
2025,478,The American Express,2026-01-25,26096,"Bhatia, Akshay",250,0.150848746299744,0.285714285714286,-0.134865539414542,-0.337163848536355,0,1,999,CUT,0
2025,493,The American Express,2026-01-25,26649,"Thorbjornsen, Michael",215,0.0690359473228455,0.317460317460317,-0.248424370137472,-0.534112395795565,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,26653,"Eckroat, Austin",500,0.148725807666779,0.166666666666667,-0.0179408589998881,-0.0897042949994405,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,26657,"Fisk, Steven",500,0.208362579345703,0.166666666666667,0.0416959126790365,0.208479563395182,0.0250175476074219,1,999,CUT,0
2025,493,The American Express,2026-01-25,26850,"Svensson, Jesper",475,0.17396092414856,0.173913043478261,4.78806702987056e-05,0.000227433183918852,2.89804057071113e-05,1,999,CUT,0
2026,6,The American Express,2026-01-25,27164,"Phillips, Chandler",650,0.0897260308265686,0.133333333333333,-0.0436073025067647,-0.283447466293971,0,1,63,T63,0
2026,6,The American Express,2026-01-25,27183,"Salinda, Isaiah",1100,0.0322727560997009,0.0833333333333333,-0.0510605772336324,-0.561666349569956,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,27194,"Hall, Harry",175,0.219199001789093,0.363636363636364,-0.144437361847271,-0.252765383232724,0,1,24,T24,0
2025,493,The American Express,2026-01-25,27364,"Thompson, Davis",230,0.233059525489807,0.303030303030303,-0.0699707775404959,-0.160932788343141,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,27819,"Castillo, Ricky",475,0.225998938083649,0.173913043478261,0.0520858946053878,0.247407999375592,0.0315256730506295,1,44,T44,0
2025,554,The American Express,2026-01-25,27900,"Potgieter, Aldrich",550,0.0743935704231262,0.153846153846154,-0.0794525834230276,-0.436989208826652,0,1,999,CUT,0
,,The American Express,2026-01-25,28016,"Gonzalez, Emilio",1500,0.294674277305603,0.0625,0.232174277305603,3.48261415958405,0.123826281229655,2.5,999,CUT,0
2026,6,The American Express,2026-01-25,28159,"Meissner, Mac",500,0.131421744823456,0.166666666666667,-0.0352449218432108,-0.176224609216054,0,1,63,T63,0
2026,6,The American Express,2026-01-25,28270,"Dunlap, Nick",550,0.0276933312416077,0.153846153846154,-0.126152822604546,-0.693840524325004,0,1,999,WD,0
2026,6,The American Express,2026-01-25,28309,"Coody, Pierceson",295,0.282703518867493,0.253164556962025,0.0295389619054673,0.0871399376211287,0.0197760846655247,1,18,T18,1
2026,6,The American Express,2026-01-25,28469,"Highsmith, Joe",1300,0.021813690662384,0.0714285714285714,-0.0496148807661874,-0.644993449960436,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,28635,"McCarty, Matt",400,0.0790556073188782,0.2,-0.120944392681122,-0.483777570724487,0,1,2,T2,1
2026,6,The American Express,2026-01-25,29197,"Brennan, Michael",650,0.405071973800659,0.133333333333333,0.271738640467326,1.76630116303762,0.156772292577303,3.1,56,T56,0
2025,88,The American Express,2026-01-25,29279,"Suber, Jackson",800,0.15381395816803,0.111111111111111,0.0427028470569187,0.341622776455349,0.0240203514695168,1,999,CUT,0
2026,6,The American Express,2026-01-25,29433,"Bridgeman, Jacob",360,0.180293738842011,0.217391304347826,-0.0370975655058156,-0.133551235820936,0,1,13,T13,1
2026,6,The American Express,2026-01-25,29767,"Gerard, Ryan",300,0.195199966430664,0.25,-0.0548000335693359,-0.164400100708008,0,1,2,T2,1
2026,6,The American Express,2026-01-25,29770,"Mouw, William",450,0.047732412815094,0.181818181818182,-0.134085769003088,-0.603385960513895,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,29925,"Yellamaraju, Sudarshan",1000,0.326740145683289,0.0909090909090909,0.235831054774198,2.35831054774198,0.129707080125809,2.6,999,CUT,0
2026,6,The American Express,2026-01-25,30620,"Chatfield, Davis",1500,0.0395275354385376,0.0625,-0.0229724645614624,-0.344586968421936,0,1,63,T63,0
2026,6,The American Express,2026-01-25,30814,"Sargent, Gordon",1900,0.0289309620857239,0.05,-0.0210690379142761,-0.400311720371246,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,31343,"Ford, David",750,0.0369976162910461,0.117647058823529,-0.0806494425324833,-0.604870818993625,0,1,13,T13,1
2026,6,The American Express,2026-01-25,32055,"Shipley, Neal",550,0.0538793206214905,0.153846153846154,-0.0999668332246634,-0.549817582735649,0,1,999,CUT,0
2025,493,The American Express,2026-01-25,32152,"Brown, Blades",1200,0.228721916675568,0.0769230769230769,0.151798839752491,1.82158607702989,0.0822243715325991,1.6,18,T18,1
2026,6,The American Express,2026-01-25,32330,"Clanton, Luke",650,0.074683427810669,0.133333333333333,-0.0586499055226644,-0.381224385897319,0,1,999,WD,0
2026,6,The American Express,2026-01-25,32457,"Keefer, Johnny",400,0.0908111929893494,0.2,-0.109188807010651,-0.436755228042603,0,1,27,T27,0
2026,2,Farmers Insurance Open,2026-02-01,5768,"Hoffman, Charley",1300,0.0241551324218309,0.0714285714285714,-0.0472734390067405,-0.614554707087627,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,6093,"Rose, Justin",235,0.628615492562048,0.298507462686567,0.33010802987548,0.775753870207379,0.235289765975076,4,1,1,1
2026,2,Farmers Insurance Open,2026-02-01,6169,"Kuchar, Matt",465,0.307214727815317,0.176991150442478,0.130223577372839,0.605539634783701,0.0791143238877999,1.6,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,6430,"Scott, Adam",200,0.214022757447496,0.333333333333333,-0.119310575885838,-0.238621151771675,0,1,30,T30,0
2025,88,Farmers Insurance Open,2026-02-01,7960,"List, Luke",920,0.214291313473059,0.0980392156862745,0.116252097786785,1.06951929963842,0.0644440976861524,1.3,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,8480,"Streelman, Kevin",1850,0.0820306488851301,0.0512820512820513,0.0307485976030788,0.568849055656958,0.016205341980001,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,8820,"Snedeker, Brandt",650,0.0217041503004476,0.133333333333333,-0.111629183032886,-0.725589689713757,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,9171,"Villegas, Camilo",1900,0.0600941777229309,0.05,0.0100941777229309,0.191789376735687,0.00531272511733206,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,9771,"Day, Jason",162,0.536680704172777,0.381679389312977,0.1550013148598,0.251102130072875,0.125340569423665,2.5,38,T38,0
2026,2,Farmers Insurance Open,2026-02-01,10104,"Power, Seamus",450,0.0537486877165684,0.181818181818182,-0.128069494101613,-0.57631272345726,0,1,11,T11,1
2026,2,Farmers Insurance Open,2026-02-01,10419,"Noren, Alex",172,0.167904660612548,0.367647058823529,-0.199742398210982,-0.343556924922889,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,11276,"Horschel, Billy",420,0.147532538694589,0.192307692307692,-0.044775153613103,-0.188055645175033,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,11451,"Garnett, Brice",880,0.0865819042637235,0.102040816326531,-0.0154589120628071,-0.136038426152703,0,1,999,CUT,0
2025,88,Farmers Insurance Open,2026-02-01,11657,"Norlander, Henrik",1150,0.407329752939899,0.08,0.327329752939899,3.76429215880884,0.177896604858641,3.6,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,11676,"Finau, Tony",530,0.164179923380313,0.158730158730159,0.00544976465015457,0.0288837526458192,0.0032390110656579,1,11,T11,1
2026,2,Farmers Insurance Open,2026-02-01,12577,"Woodland, Gary",470,0.0993446417811777,0.175438596491228,-0.0760939547100504,-0.357641587137237,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,12808,"Grillo, Emiliano",480,0.216698694594052,0.172413793103448,0.0442849014906041,0.2125675271549,0.02675546131724,1,38,T38,0
2026,2,Farmers Insurance Open,2026-02-01,12909,"Campos, Rafael",3400,0.0156567390678691,0.0285714285714286,-0.0129146895035594,-0.439099443121021,0,1,999,CUT,0
2025,493,Farmers Insurance Open,2026-02-01,13412,"Olesen, Thorbjorn",245,0.192019637344646,0.289855072463768,-0.0978354351191223,-0.23969681604185,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,13508,"Vegas, Jhonattan",500,0.128950196261309,0.166666666666667,-0.037716470405358,-0.18858235202679,0,1,999,CUT,0
2026,6,Farmers Insurance Open,2026-02-01,13562,"Matsuyama, Hideki",144,0.131610391902275,0.409836065573771,-0.278225673671496,-0.400644970086954,0,1,11,T11,1
2026,2,Farmers Insurance Open,2026-02-01,13764,"Parry, John",410,0.043891238112028,0.196078431372549,-0.152187193260521,-0.623967492368136,0,1,43,T43,0
2026,6,Farmers Insurance Open,2026-02-01,13872,"Bradley, Keegan",144,0.207383049791362,0.409836065573771,-0.202453015782408,-0.291532342726668,0,1,43,T43,0
2026,2,Farmers Insurance Open,2026-02-01,13997,"Svensson, Adam",1050,0.146011255833567,0.0869565217391304,0.059054734094437,0.620074707991588,0.0323394972421917,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,14509,"Dahmen, Joel",840,0.0371427061606427,0.106382978723404,-0.0692402725627616,-0.581618289527197,0,1,7,T7,1
2026,2,Farmers Insurance Open,2026-02-01,14577,"English, Harris",136,0.186242980008223,0.423728813559322,-0.237485833551099,-0.322980733629495,0,1,22,T22,0
2026,2,Farmers Insurance Open,2026-02-01,14609,"Kim, Si Woo",125,0.0893379151821137,0.444444444444444,-0.355106529262331,-0.443883161577914,0,1,2,T2,1
2026,2,Farmers Insurance Open,2026-02-01,14704,"Putnam, Andrew",600,0.135380749799767,0.142857142857143,-0.00747639305737552,-0.0448583583442531,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,14792,"Saddier, Adrien",660,0.0233346138681684,0.131578947368421,-0.108244333500253,-0.714412601101667,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,14926,"Malnati, Peter",2300,0.03170642175642,0.0416666666666667,-0.00996024491024666,-0.229085632935673,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,15310,"Li, Haotong",370,0.116817772388458,0.212765957446809,-0.0959481850583503,-0.355008284715896,0,1,11,T11,1
2026,2,Farmers Insurance Open,2026-02-01,15330,"Griffin, Lanto",1225,0.39738112140675,0.0754716981132076,0.321909423293542,3.94339043534589,0.174093871781201,3.5,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,15466,"Cantlay, Patrick",125,0.196207471850778,0.444444444444444,-0.248236972593666,-0.310296215742083,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,15470,"Hossler, Beau",520,0.0686304100922176,0.161290322580645,-0.0926599124884276,-0.481831544939823,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,15556,"Hughes, Mackenzie",500,0.198083978120973,0.166666666666667,0.0314173114543059,0.157086557271529,0.0188503868725835,1,59,T59,0
2026,2,Farmers Insurance Open,2026-02-01,15575,"Hoge, Tom",530,0.235670951150713,0.158730158730159,0.0769407924205538,0.407786199828935,0.0457289615329707,1,70,T70,0
2026,2,Farmers Insurance Open,2026-02-01,15651,"Ventura, Kris",520,0.0639420551102178,0.161290322580645,-0.0973482674704274,-0.506210990846222,0,1,22,T22,0
2026,2,Farmers Insurance Open,2026-02-01,15980,"Lipsky, David",950,0.0331634317531067,0.0952380952380952,-0.0620746634849886,-0.589709303107391,0,1,18,T18,1
,,Farmers Insurance Open,2026-02-01,16162,"Lee, S.T.",1075,0.311956366308692,0.0851063829787234,0.226849983329969,2.43863732079717,0.123976153680332,2.5,999,CUT,0
,,Farmers Insurance Open,2026-02-01,16243,"Koepka, Brooks",330,0.311956366308692,0.232558139534884,0.0793982267738087,0.262014148353569,0.0517291477465723,1,56,T56,0
2026,2,Farmers Insurance Open,2026-02-01,16283,"Rodgers, Patrick",260,0.111973546800159,0.277777777777778,-0.165804230977619,-0.431091000541808,0,1,27,T27,0
2026,2,Farmers Insurance Open,2026-02-01,16333,"Hubbard, Mark",740,0.233794266674794,0.119047619047619,0.114746647627175,0.849125192441097,0.0651264756802887,1.3,69,69,0
2026,2,Farmers Insurance Open,2026-02-01,16394,"Jaeger, Stephan",560,0.387892082434933,0.151515151515152,0.236376930919782,1.32371081315078,0.139293548577729,2.8,5,T5,1
,,Farmers Insurance Open,2026-02-01,16591,"Rozo, Marcelo",3800,0.311956366308692,0.0256410256410256,0.286315340667667,10.8799829453713,0.146924977447882,2.9,65,T65,0
2026,2,Farmers Insurance Open,2026-02-01,16715,"Ryder, Sam",590,0.0265199223748681,0.144927536231884,-0.118407613857016,-0.698604921756394,0,1,59,T59,0
2026,2,Farmers Insurance Open,2026-02-01,16757,"Dou, Zecheng",700,0.0170586240940354,0.125,-0.107941375905965,-0.755589631341753,0,1,49,T49,0
2026,2,Farmers Insurance Open,2026-02-01,17032,"Tosti, Alejandro",1150,0.0603108164809999,0.08,-0.0196891835190001,-0.226425610468501,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,17365,"Mitchell, Keith",305,0.173066686408049,0.246913580246914,-0.0738468938388641,-0.225233026208536,0,1,11,T11,1
2026,6,Farmers Insurance Open,2026-02-01,17536,"Spaun, J.J.",126,0.158800130190492,0.442477876106195,-0.283677745915702,-0.357433959853785,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,17538,"Homa, Max",265,0.0990835109941003,0.273972602739726,-0.174889091745626,-0.463456093125908,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,17550,"Van Rooyen, Erik",830,0.0364203789607197,0.10752688172043,-0.0711065027597104,-0.590183972905596,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,17723,"Lower, Justin",1075,0.0608636700377172,0.0851063829787234,-0.0242427129410062,-0.260609164115816,0,1,30,T30,0
2026,2,Farmers Insurance Open,2026-02-01,17780,"Pendrith, Taylor",188,0.139916382476586,0.347222222222222,-0.207305839745636,-0.389734978721796,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,17786,"Davis, Cam",1400,0.0261916674318768,0.0666666666666667,-0.0404749992347899,-0.566649989287059,0,1,70,T70,0
2026,2,Farmers Insurance Open,2026-02-01,17881,"Yu, Kevin",280,0.0765155975510474,0.263157894736842,-0.186642297185795,-0.522598432120225,0,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,18103,"Bezuidenhout, Christiaan",270,0.164465171341993,0.27027027027027,-0.105805098928277,-0.285673767106348,0,1,27,T27,0
2026,2,Farmers Insurance Open,2026-02-01,18424,"Roy, Kevin",580,0.200506684934201,0.147058823529412,0.0534478614047891,0.309997596147777,0.0313315049614281,1,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,18474,"Smalley, Alex",355,0.457197417004579,0.21978021978022,0.237417197224359,0.842831050146475,0.152147640474765,3,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,18586,"Smith, Jordan",335,0.264980684129559,0.229885057471264,0.0350956266582949,0.117570349305288,0.0227859665617288,1,999,CUT,0
2026,6,Farmers Insurance Open,2026-02-01,18634,"McNealy, Maverick",150,0.425608848633409,0.4,0.0256088486334094,0.0384132729501141,0.0213407071945078,1,10,10,1
2026,6,Farmers Insurance Open,2026-02-01,19396,"Knapp, Jake",198,0.110586749858597,0.335570469798658,-0.224983719940061,-0.445467765481321,0,1,5,T5,1
2026,2,Farmers Insurance Open,2026-02-01,19428,"Zalatoris, Will",230,0.499077989637446,0.303030303030303,0.196047686607143,0.45090967919643,0.140642905609472,2.8,999,CUT,0
2026,2,Farmers Insurance Open,2026-02-01,19477,"Schenk, Adam",1350,0.0219530442945,0.0689655172413793,-0.0470124729468793,-0.63466838478287,0,1,11,T11,1
